,,,,,,,,,,,,,,,
,□ 6Frame 기준 ELP data,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Table,seq,frame_lv1,frame_lv2,frame_lv3,variable_name,variable_label,variable_description,data_type,input_type,allowed_values,AI_gen_fl,AI_q_a_fl,essay_q_a_fl,Others
,AI_Q_A,1,역량,역량 지표,전략적 사고력,ai_interview_q01,인터뷰 Q01 (전략적 사고력),"5G KPI 재설계, 위치기반 광고 사업 설계, 글로벌 Hub-Spoke 구조 재편 등 복합 구조를 이중·삼중으로 설계하는 사고 방식을 보여주셨습니다. 그 전략 설계 중 가장 어려웠던 트레이드오프는 무엇이었습니까?",text,text_long,,,Y,Y,"{""question_id"": ""Q01"", ""part"": ""Part 1 · 역량 지표"", ""question_type"": ""맞춤"", ""source_ref"": ""에세이 역량 지표 · 전략적 사고력"", ""answer_text"": ""가장 힘들었던 건 5G 수익 구조 설계 때였습니다. 당시 상황이 전형적인 수익성 대 성장성 충돌이었어요. 5G 가입자를 빠르게 늘리면 설비투자 대비 ARPU가 낮아져서 수익성이 악화되고, 반대로 고수익 서비스 믹스를 추구하면 가입자 성장 속도가 느려져서 시장 점유율을 경쟁사에 뺏길 수 있었습니다. 이사회는 가입자 수를 보고 싶어 했고, 저는 EBITDA 마진을 보고 싶었는데 그 둘이 단기적으로는 반대 방향을 가리키고 있었습니다."", ""probing_questions"": [""수익성과 성장성이 충돌하는 상황이었군요. 그 둘 사이에서 어떤 기준과 순서로 풀어내셨는지 좀 더 구체적으로 말씀해 주시겠습니까?""], ""probing_answers"": [""저는 결국 시간 축으로 분리하는 방식을 택했습니다. 12개월 안에는 가입자 기반을 확보하되, 가입자 구조 자체를 처음부터 고수익 번들로 유도하는 것이었습니다. 단순히 가입자를 늘리는 게 아니라, 번들에 들어오는 가입자만 집중적으로 키우는 거였죠. 그러면 가입자 수와 수익성이 동시에 올라갈 수 있는 구조가 됩니다. 이사회를 설득할 때도 단일 KPI 대신 '번들 가입자 비율'이라는 새 지표를 제안해서 두 목표를 하나의 수치로 묶었습니다. 지금 돌아봐도 그 방향은 옳았다고 생각합니다.""], ""tagged_variables"": [""V01""]}"
,AI_Q_A,2,역량,역량 지표,실행력,ai_interview_q02,인터뷰 Q02 (실행력),"5G 수익 구조 전환, AI Agent 전사 도입, JV 위기 수습을 제한된 시간과 자원 안에서 실제로 완수한 실행 이력을 말씀해주셨습니다. 그 실행 중 가장 큰 병목은 어디였고 어떻게 뚫으셨습니까?",text,text_long,,,Y,Y,"{""question_id"": ""Q02"", ""part"": ""Part 1 · 역량 지표"", ""question_type"": ""맞춤"", ""source_ref"": ""에세이 역량 지표 · 실행력"", ""answer_text"": ""AI Agent 전사 도입 때가 가장 심각한 병목이었습니다. 기술적 문제가 아니라 사람 문제였어요. 임원 보고서를 AI가 초안을 잡는다는 게 알려지자, 보고서를 작성하던 팀들이 '내 역할이 없어지는 건가'라는 불안을 느끼기 시작했습니다. 실제로 파일럿 3개월째에 특정 팀에서 AI 도구 사용을 의도적으로 느리게 진행하고 있다는 보고가 올라왔습니다."", ""probing_questions"": [""그 병목을 구체적으로 어떻게 뚫으셨습니까?""], ""probing_answers"": [""두 가지를 했습니다. 하나는 AI 도입으로 가장 많은 시간을 돌려받은 구성원의 사례를 직접 찾아서 전사에 공유했습니다. '이 팀은 주간 보고 준비 시간이 16시간에서 4시간으로 줄었고, 그 시간을 고객 분석에 썼다'는 식으로요. 다른 하나는 AI가 대체하는 게 아니라 보좌한다는 메시지를 반복했는데, 말만 한 게 아니라 저 자신도 AI 초안을 공개적으로 쓰고 '수정했다'는 과정을 팀에 보여줬습니다. 리더가 직접 쓰는 걸 보여주는 게 가장 빠른 설득이었습니다.""], ""tagged_variables"": [""V02""]}"
,AI_Q_A,3,역량,역량 지표,종합적 기획력,ai_interview_q03,인터뷰 Q03 (종합적 기획력),"M&A 수직 통합 수익 모델, 5G 번들 설계, 글로벌 JV 시나리오 플랜까지 사업과 조직을 입체적으로 기획한 역량을 강조하셨습니다. 지금 관점에서 그 기획 중 가장 보완했어야 할 부분은 무엇입니까?",text,text_long,,,Y,Y,"{""question_id"": ""Q03"", ""part"": ""Part 1 · 역량 지표"", ""question_type"": ""맞춤"", ""source_ref"": ""에세이 역량 지표 · 종합적 기획력"", ""answer_text"": ""솔직히 말씀드리면 멜론 M&A 기획이 가장 아쉽습니다. 수익 모델 자체는 잘 설계했다고 생각하는데, 인수 후 통합 속도를 너무 낙관적으로 봤습니다. 음원 플랫폼과 통신사는 조직 문화가 근본적으로 달랐는데, 그 문화 충돌의 영향이 얼마나 길게 갈지 충분히 반영하지 않았습니다. 구체적으로는 크리에이티브 인재 이탈 방지를 계약서로는 했는데, 일하는 방식의 차이를 줄이는 통합 프로그램이 없었어요."", ""probing_questions"": [""그 보완점을 이후 다른 기획에는 어떻게 반영하셨습니까?""], ""probing_answers"": [""베트남 법인 재편할 때부터 반영했습니다. JV 시나리오를 짤 때 재무 수치 외에 '운영 통합 난이도'를 별도 항목으로 평가하는 방식을 넣었습니다. 각 시나리오마다 통합에 걸리는 시간과 내부 마찰 비용을 추정해서 NPV에 반영하는 식으로요. 이게 이후 글로벌 Hub-Spoke 재편할 때도 그대로 쓰였습니다.""], ""tagged_variables"": [""V03""]}"
,AI_Q_A,4,역량,역량 지표,Learning Agility,ai_interview_q04,인터뷰 Q04 (Learning Agility),"통신 부가서비스에서 모바일 광고, AI 전환으로 이어지는 도메인 전환과 실패 경험에서 규율을 도출하는 학습 패턴을 보여주셨습니다. 최근 1년 가장 크게 바꾼 본인의 의사결정 방식은 무엇입니까?",text,text_long,,,Y,Y,"{""question_id"": ""Q04"", ""part"": ""Part 1 · 역량 지표"", ""question_type"": ""맞춤"", ""source_ref"": ""에세이 역량 지표 · Learning Agility"", ""answer_text"": ""'빠른 결정'에서 '빠른 실험'으로 바꾼 것입니다. 예전에는 충분히 분석하고 나서 결정을 내리는 방식이었는데, AI 전환 과정에서 분석보다 실험이 더 빠른 학습을 준다는 걸 체감했습니다. 지금은 어떤 아이디어가 오면 '이걸 3주 안에 파일럿으로 검증할 수 있는가'를 먼저 묻습니다. 분석을 줄인 게 아니라 실험을 분석보다 앞으로 당긴 거예요."", ""probing_questions"": [""그 변화의 계기가 외부 압력 때문이었습니까, 아니면 내부 성찰에서 온 것입니까?""], ""probing_answers"": [""반은 외부 압력이었습니다. GPT-4가 나왔을 때 경쟁사가 이미 파일럿을 시작했고, 저는 여전히 전략 기획서를 쓰고 있었거든요. '내가 분석하는 사이 세상이 이미 결론을 내고 있다'는 위기감이 들었습니다. 그게 계기였는데, 그 이후 실제로 실험 우선 방식으로 결과가 좋아지면서 내부 신념으로 굳어진 것 같습니다.""], ""tagged_variables"": [""V04""]}"
,AI_Q_A,5,역량,역량 지표,Resilience,ai_interview_q05,인터뷰 Q05 (Resilience),베트남 법인 위기 72시간 내 시나리오 수립과 정상화 과정에서 좌절을 실행으로 전환하는 회복 패턴을 언급해주셨습니다. 그 위기 당시 본인 내면에서 가장 크게 싸운 것은 무엇이었습니까?,text,text_long,,,Y,Y,"{""question_id"": ""Q05"", ""part"": ""Part 1 · 역량 지표"", ""question_type"": ""맞춤"", ""source_ref"": ""에세이 역량 지표 · Resilience"", ""answer_text"": ""자책과 실행 사이였습니다. 현지 파트너 리스크를 내가 왜 못 봤나 하는 자책이 계속 올라오는데, 동시에 지금 당장 뭔가를 해야 한다는 압박이 있었습니다. 그 두 가지가 동시에 머릿속에서 돌아가면서 어느 쪽에도 집중을 못 하는 시간이 첫 24시간이었어요. 돌파구가 된 건 오히려 단순한 원칙이었습니다. '과거는 나중에 복기하고, 지금 할 수 있는 것만 목록에 적자.' 그렇게 72시간 안에 세 가지 시나리오를 만들었습니다."", ""probing_questions"": [""그 갈등을 실행으로 전환한 이후에 감정적인 처리는 언제 하셨습니까?""], ""probing_answers"": [""위기가 일단 수습된 후, 베트남에서 서울로 돌아오는 비행기에서 혼자 전체를 써내려 갔습니다. 무엇이 잘못됐는지, 내가 어떤 신호를 무시했는지. 그게 제 방식의 복기입니다. 감정을 억누른 게 아니라, 실행 중엔 실행에 집중하고 마무리된 뒤에 정리한다는 순서였습니다.""], ""tagged_variables"": [""V05""]}"
,AI_Q_A,6,역량,역량 지표,Globality,ai_interview_q06,인터뷰 Q06 (Globality),"베트남 법인장, 동남아 벤처 투자, 글로벌 허브 재편을 통해 실제 해외 현장 경험과 현지 정부·파트너 관계 구축 역량을 강조하셨습니다. 동남아 시장에서 가장 예상과 달랐던 현지화의 포인트는 무엇이었습니까?",text,text_long,,,Y,Y,"{""question_id"": ""Q06"", ""part"": ""Part 1 · 역량 지표"", ""question_type"": ""맞춤"", ""source_ref"": ""에세이 역량 지표 · Globality"", ""answer_text"": ""현지 정부와의 관계가 생각보다 훨씬 더 중요했습니다. 한국에서는 규제 당국이 법적 테두리를 설정하면 그 안에서 사업을 하는 구조인데, 베트남에서는 공식 계약보다 정부 담당자와 쌓은 비공식 신뢰가 실제 사업 진행 속도를 좌우했습니다. JV 위기 때도 법적으로는 콜옵션을 행사해야 하는 상황이었지만, 통신부 국장과 직접 만나 서로의 이해관계를 조율함으로써 법적 행사 없이 구조를 바꿀 수 있었습니다."", ""probing_questions"": [""그 신뢰 관계를 쌓는 데 실질적으로 얼마나 걸렸고, 어떤 계기로 관계가 전환됐습니까?""], ""probing_answers"": [""처음 부임하고 나서 6개월은 거의 성과가 없었습니다. 공식 미팅은 하는데 형식적이었어요. 전환점은 현지 정부가 주관하는 통신 기술 세미나에 초청받았을 때입니다. 저는 한국의 LTE 전환 실패 사례를 솔직하게 공유했습니다. 성공 사례가 아니라 실패 사례를 먼저 꺼낸 거죠. 그 이후로 담당자들이 저를 다르게 보기 시작했습니다. '이 사람은 포장하지 않는다'는 신뢰가 생긴 것 같았습니다.""], ""tagged_variables"": [""V06""]}"
,AI_Q_A,7,역량,역량 지표,Humility,ai_interview_q07,인터뷰 Q07 (Humility),"베트남 위기의 원인을 본인 판단 오류로 명확히 귀인하고, 속도에 대한 조급함을 리더십 리스크로 직접 명명하셨습니다. 최근 구성원으로부터 받은 피드백 중 가장 받아들이기 어려웠던 것은 무엇입니까?",text,text_long,,,Y,Y,"{""question_id"": ""Q07"", ""part"": ""Part 1 · 역량 지표"", ""question_type"": ""맞춤"", ""source_ref"": ""에세이 역량 지표 · Humility"", ""answer_text"": ""디지털이노베이션센터 운영할 때 한 팀장에게 받은 피드백이었습니다. \""부사장님은 좋은 아이디어를 주시는데, 그 아이디어를 실행하는 속도로 우리가 쫓아갈 수 없을 때 뭔가 실망하시는 게 느껴진다\""고 했습니다. 처음 들었을 때 솔직히 불편했습니다. 내가 기대치를 높게 요구하는 건 당연한 거 아닌가, 하는 생각이 들었거든요."", ""probing_questions"": [""그 피드백이 내용 때문에 불편했습니까, 아니면 전달 방식 때문이었습니까?""], ""probing_answers"": [""내용이었습니다. 전달은 오히려 용감하게 잘 해줬다고 생각했어요. 내용을 듣고 나서 '내 조급함이 구성원에게 어떻게 보이는지'를 처음으로 구성원 시각에서 생각하게 됐습니다. 그 이후로 새 아이디어를 제시할 때 마지막에 '이건 당장 해야 한다는 게 아니라 같이 생각해보고 싶다는 거다'는 문장을 의식적으로 붙이기 시작했습니다.""], ""tagged_variables"": [""V07""]}"
